Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2015,Death or serious injury - unlawful driving,7 years 6 months imprisonment,Sheffield,Not referred,No,1,Y
2015,Sexual offence,9 years imprisonment,Norwich,Out of time,No,1,Y
2015,Violence and injury,2 years and 6 months imprisonment,Bristol,Referred to the Court of Appeal,Yes,1,Y
2015,Child cruelty,12 months imprisonment,Durham,Not referred,No,1,
2015,Theft offence,6 months imprisonment suspended for 2 years,York,Not in scheme,No,1,Y
2015,Violence and injury,10 years imprisonment with an extended licence period of 3 year,Kingston-U- Thames,Not referred,No,1,Y
2015,Violence and injury,14 years imprisonment with an extended licence period of 5 year,Kingston-U- Thames,Not referred,No,1,Y
2015,Violence and injury,10 years imprisonment with an extended licence period of 3 year,Kingston-U- Thames,Not referred,No,1,Y
2015,Violence and injury,14 years imprisonment with an extended licence period of 5 year,Kingston-U- Thames,Not referred,No,1,Y
2015,Sexual offence,2 year supervision order and comply with directions to submit to treatment for medical condition,Reading,Not referred,No,1,Y
2015,Violence and injury,16 months imprisonment suspended for 24 months,Stafford,Not in scheme,No,1,Y
2015,Sexual offence,200 hours Community service order,Falkirk,Not in scheme,No,1,Y
2015,Burglary,20 months imprisonment suspended for 2 years,Lincoln,Not in scheme,No,1,
2015,Homicide,11 years imprisonment,Isleworth,Not referred,No,1,Y
2015,Sexual offence,3 months imprisonment,Chelmsford Magistrates,Not in scheme,No,1,Y
2015,Sexual offence,4 years imprisonment,Maidstone,Not referred,No,1,Y
2015,Sexual offence,12 months imprisonment suspended for 2 years,Mold,Not referred,No,1,Y
2015,Violence and injury,12 months Imprisonment suspended for 24 months,Newcastle,Out of time,No,1,Y
2015,Sexual offence,7 years imprisonment,Cardiff,Not referred,No,1,Y
2015,Sexual offence,20 months imprisonment,Exeter,Not in scheme,No,1,Y
2015,Homicide,18 months imprisonment suspended for 2 years,Snaresbrook,Referred to the Court of Appeal,Yes,1,Y
2015,Drug offence,8 years imprisonment,Canterbury,Referred to the Court of Appeal,Yes,1,Y
2015,Drug offence,2 years imprisonment,Reading,Not referred,No,1,Y
2015,Other,21 months imprisonment,Central Criminal Court,Not in scheme,No,1,Y
2015,Perverting the course of justice,21 months imprisonment,Central Criminal Court,Not in scheme,No,1,
2015,Other,12 years imprisonment plus an extension of 5 years,Central Criminal Court,Not referred,No,1,Y
2015,Drug offence,3 years imprisonment,Sheffield,Not referred,No,1,Y
2015,Other,12 weeks prison sentence suspended for 2 years banned from owning animals for 10 years,Northampton,Not in scheme,No,1,Y
2015,Sexual offence,3 years imprisonment,Sheffield,Referred to the Court of Appeal,No,1,Y
2015,Homicide,Life imprisonment with minimum of 23 years,Sheffield,Not referred,No,1,Y
2015,Sexual offence,1 year imprisonment,Mold,Not in scheme,No,1,Y
2015,Sexual offence,6 years and 3 months imprisonment,Liverpool,Not referred,No,1,Y
2015,Violence and injury,4 years and 6 months imprisonment,Liverpool,Not referred,No,1,Y
2015,Driving offence,18 months imprisonment suspended for 2 years,Lewes,Not in scheme,No,1,
2015,Driving offence,18 months imprisonment suspended for 2 years,Lewes,Not in scheme,No,1,
2015,Drug offence,Community Sentence- 100 hours unpaid work,Gloucester,Not referred,No,1,Y
2015,Violence and injury,8 months imprisonment suspended for 18 months,Teesside,Not in scheme,No,1,Y
2015,Violence and injury,8 months imprisonment suspended for 18 months,Teesside,Not in scheme,No,1,Y
2015,Sexual offence,12 months imprisonment,Nottingham,Not in scheme,No,1,Y
2015,Theft offence,12 months imprisonment suspended for 2 years,Aylesbury,Not in scheme,No,1,Y
2015,Theft offence,Community sentence,Woolwich,Not referred,No,1,Y
2015,Theft offence,Community sentence,Woolwich,Not referred,No,1,Y
2015,Fraud offence,Community sentence,Woolwich,Not in scheme,No,1,
2015,Sexual offence,9 years imprisonment,Teesside,Referred to the Court of Appeal,No,1,Y
2015,Sexual offence,9 years imprisonment,Teesside,Referred to the Court of Appeal,No,1,Y
2015,Sexual offence,2 years imprisonment,Southwark,Not referred,No,1,Y
2015,Sexual offence,5 years and 10 months imprisonment,Bolton,Not referred,No,1,Y
2015,Sexual offence,6 months imprisonment suspended 12 months,Bolton,Not referred,No,1,Y
2015,Sexual offence,6 months imprisonment suspended 12 months,Bolton,Not referred,No,1,Y
2015,Sexual offence,9 months imprisonment suspended for 12 months,Bolton,Not referred,No,1,Y
2015,Sexual offence,9 months imprisonment suspended for 12 months,Bolton,Not referred,No,1,Y
2015,Sexual offence,unknown,Bolton,Not referred,No,1,Y
2015,Sexual offence,unknown,Bolton,Not referred,No,1,Y
2015,Sexual offence,Community sentence,Hull,Not in scheme,No,1,Y
2015,Drug offence,200 hours of unpaid work a 30 day program requirement and a 2 year supervision order,Gloucester,Not referred,No,1,Y
2015,Violence and injury,4 years imprisonment,Southwark,Not referred,No,1,Y
2015,Violence and injury,Community sentence,Peterlee Magistrates,Not in scheme,No,1,Y
2015,Burglary,2 years and 200 days imprisonment,Newcastle,Referred to the Court of Appeal,Yes,1,
2015,Hate crime,unknown,Bromley,Not in scheme,No,1,
2015,Sexual offence,11 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Sexual offence,6 years imprisonment,Lincoln,Not referred,No,1,Y
2015,Sexual offence,6 years imprisonment,Lincoln,Not referred,No,1,Y
2015,Sexual offence,6 years imprisonment,Lincoln,Not referred,No,1,Y
2015,Theft offence,3 years imprisonment,Preston,Not referred,No,1,Y
2015,Theft offence,3 years imprisonment,Preston,Not referred,No,1,Y
2015,Theft offence,Youth Rehabilitation Order for 12 months,Nottingham,Not referred,No,1,Y
2015,Theft offence,Youth Rehabilitation Order for 12 months,Nottingham,Not referred,No,1,Y
2015,Violence and injury,3 years imprisonment,Winchester,Not in scheme,No,1,Y
2015,Theft offence,6 years and 6 months imprisonment,Birmingham,Not referred,No,1,Y
2015,Theft offence,10 years imprisonment,Birmingham,Not referred,No,1,Y
2015,Theft offence,4 years imprisonment,Birmingham,Not referred,No,1,Y
2015,Fraud offence,18 months imprisonment suspended for 2 years,Southwark,Not referred,No,1,
2015,Fraud offence,3 years imprisonment,Southwark,Not referred,No,1,
2015,Perverting the course of justice,20 months imprisonment - £100 surcharge to pay,Basildon,Not referred,No,1,
2015,Fraud offence,3 years imprisonment,Chester,Not referred,No,1,
2015,Fraud offence,3 years imprisonment,Chester,Not referred,No,1,
2015,Fraud offence,2 years imprisonment suspended for 2 years,Chester,Not referred,No,1,
2015,Fraud offence,4 years imprisonment,Chester,Not referred,No,1,
2015,Theft offence,16 months imprisonment suspended for 24 months,Liverpool,Not in scheme,No,1,Y
2015,Sexual offence,3 year community order with 3 years supervision and a 60 day accredited programme,Warick,Not referred,No,1,Y
2015,Sexual offence,3 years and 3 months imprisonment,Northampton,Not referred,No,1,Y
2015,Burglary,Not guilty verdicts,Basildon,Not in scheme,No,1,
2015,Burglary,Case dismissed - not guilty,Basildon,Not in scheme,No,1,
2015,Burglary,9 years imprisonment,Basildon,Out of time,No,1,
2015,Sexual offence,9 years imprisonment Sex Offenders Register:Indefinitely,Canterbury,Not referred,No,1,Y
2015,Homicide,6 years imprisonment,Bristol,Not referred,No,1,Y
2015,Theft offence,2 years and 5 months imprisonment,Aylesbury,Referred to the Court of Appeal,No,1,Y
2015,Perverting the course of justice,16 months imprisonment,Aylesbury,Referred to the Court of Appeal,No,1,
2015,Perverting the course of justice,12 months imprisonment,Aylesbury,Referred to the Court of Appeal,No,1,
2015,Violence and injury,2 years imprisonment suspended for 2 years,Basildon,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,16 years imprisonment,Westminster Magistrates,Not referred,No,1,Y
2015,Driving offence,£600 fine £85 court costs and a £60 surcharge,Northallerton,Not in scheme,No,1,
2015,Sexual offence,8 years imprisonment,Edinburgh,Not in scheme,No,1,Y
2015,Sexual offence,16 years imprisonment,Exeter,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,18 months suspended for 2 years,Swindon,Not referred,No,1,Y
2015,Violence and injury,1 year and 3 months imprisonment - restraining order for 4 years,Hull,Not referred,No,1,Y
2015,Weapon offence,5 years imprisonment,Minshull Street,Not referred,No,1,
2015,Perverting the course of justice,5 years imprisonment,Minshull Street,Not referred,No,1,
2015,Perverting the course of justice,12 months imprisonment suspended for 2 years,Minshull Street,Not referred,No,1,
2015,Sexual offence,2 years imprisonment and suspended for 2 years,Sheffield,Not referred,No,1,Y
2015,Homicide,6 years imprisonment,Nottingham,Not referred,No,1,Y
2015,Other,6 months imprisonment suspended for 2 years,Southwark,Not referred,No,1,Y
2015,Homicide,13 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Homicide,18 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Sexual offence,2 years suspended for 2 years,Warwick,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,18 months imprisonment,Carlisle,Not referred,No,1,Y
2015,Sexual offence,12 months imprisonment suspended for 2 years,Winchester,Not in scheme,No,1,Y
2015,Sexual offence,3 year community sentence,Grimsby,Not referred,No,1,Y
2015,Theft offence,4 years and 6 months imprisonment,Manchester,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,20 months imprisonment suspended for 2 years - sex offenders register for 10 years,Plymouth,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years,Lewes,Referred to the Court of Appeal,Yes,1,Y
2015,Drug offence,6 years imprisonment,Birmingham,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,4 years imprisonment,Swansea,Not referred,No,1,Y
2015,Perverting the course of justice,2 years and 6 months imprisonment,Snaresbrook,Out of time,No,1,
2015,Perverting the course of justice,12 years and 6 months imprisonment,Snaresbrook,Not referred,No,1,
2015,Perverting the course of justice,7 years and 6 months imprisonment,Snaresbrook,Not referred,No,1,
2015,Perverting the course of justice,6 years imprisonment,Snaresbrook,Not referred,No,1,
2015,Other,6 years imprisonment,Snaresbrook,Not referred,No,1,Y
2015,Homicide,2 years and 8 months imprisonment,Leeds,Not referred,No,1,Y
2015,Drug offence,16 months imprisonment,Leeds,Not referred,No,1,Y
2015,Violence and injury,2 years and 6 months imprisonment,Newcastle,Not in scheme,No,1,Y
2015,Fraud offence,15 months imprisonment suspended for 2 years,Portsmouth,Not in scheme,No,1,
2015,Sexual offence,10 years extended sentence with a custodial element of 7 years,Manchester,Not referred,No,1,Y
2015,Theft offence,10 years imprisonment,Cardiff,Referred to the Court of Appeal,Yes,1,Y
2015,Fraud offence,15 months imprisonment,Aylesbury,Not in scheme,No,1,
2015,Driving offence,Fine £165,South Somerset Magistrates,Not in scheme,No,1,
2015,Sexual offence,12 years imprisonment,Manchester,Not referred,No,1,Y
2015,Fraud offence,12 months imprisonment suspended for 12 months,Bristol,Not in scheme,No,1,
2015,Driving offence,16 months imprisonment,Bristol,Not in scheme,No,1,
2015,Sexual offence,6 months imprisonment suspended for 12 months,Croydon,Not referred,No,1,Y
2015,Violence and injury,2 years imprisonment suspended for 2 years,Bristol,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,15 months imprisonment suspended for 2 years,St Albans,Not referred,No,1,Y
2015,Homicide,8 months imprisonment,Manchester,Not referred,No,1,Y
2015,Violence and injury,12 months suspended for 2 years,Preston,Not in scheme,No,1,Y
2015,Sexual offence,18 months imprisonment,Nottingham,Not in scheme,No,1,Y
2015,Sexual offence,imprisonment for life minimum 10 years,Liverpool,Not referred,No,1,Y
2015,Violence and injury,17 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,Not guilty verdicts,Canterbury,Not in scheme,No,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years,Merthyr Tydfil,Referred to the Court of Appeal,Yes,1,Y
2015,Homicide,2 years imprisonment,"Combined Court Centre, Quayside,Newcastle upon Tyne",Not referred,No,1,Y
2015,Sexual offence,2 years and 4 months imprisonment,Worchester,Not referred,No,1,Y
2015,Theft offence,2 years imprisonment,Nottingham,Not referred,No,1,Y
2015,Other,unknown,unknown,Not in scheme,No,1,Y
2015,Other,unknown,unknown,Not in scheme,No,1,Y
2015,Other,,unknown,Not in scheme,No,1,Y
2015,Arson,20 months imprisonment suspended for 2 years,Harrow,Application withdrawn,No,1,
2015,Sexual offence,3 years imprisonment,St Albans,Not referred,No,1,Y
2015,Violence and injury,12 years imprisonment plus an extension of 4 years,London,Not referred,No,1,Y
2015,Sexual offence,Community sentence - sex offender programme,Shrewsbury,Not referred,No,1,Y
2015,Sexual offence,3 years imprisonment,Southwark,Not referred,No,1,Y
2015,Other,18 month imprisonment,Croydon Magistrates,Not in scheme,No,1,Y
2015,Sexual offence,12 months imprisonment,Lincoln,Not referred,No,1,Y
2015,Child cruelty,18 month imprisonment,Croydon Magistrates,Not in scheme,No,1,
2015,Sexual offence,6 years imprisonment,Nottingham,Not in scheme,No,1,Y
2015,Child cruelty,8 months imprisonment suspended for 18 months,Newcastle,Not referred,No,1,
2015,Other,16 months imprisonment suspended for 18 months,Winchester,Not in scheme,No,1,Y
2015,Other,11 months Imprisonment suspended for 18 months,Winchester,Not in scheme,No,1,Y
2015,Other,community sentence - unpaid work for 120 hours before 29/3/16 pay surcharge of £60 to pay within 3 months,Sheffield,Not in scheme,No,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years,Colchester Military Court Centre,Referred to the Court of Appeal,Yes,1,Y
2015,Burglary,12 weeks imprisonment suspended for 1 year,Portsmouth Magistrates,Not in scheme,No,1,
2015,Sexual offence,9 years imprisonment,St Albans,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,2 years imprisonment,Peterborough,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,16 months imprisonment,Peterborough,Referred to the Court of Appeal,Yes,1,Y
2015,Violence and injury,2 years imprisonment suspended for 2 years,Chester,Referred to the Court of Appeal,No,1,Y
2015,Homicide,5 years imprisonment,Birmingham,Not referred,No,1,Y
2015,Violence and injury,7 years imprisonment,Cardiff,Not referred,No,1,Y
2015,Theft offence,2 years imprisonment suspended for 2 years,Truro,Out of time,No,1,Y
2015,Sexual offence,unknown,Aberdeen Sherriff Court,Not in scheme,No,1,Y
2015,Sexual offence,15 months imprisonment suspended for 2 years,Truro,Not referred,No,1,Y
2015,Fraud offence,12 months imprisonment,Portsmouth,Not in scheme,No,1,
2015,Death or serious injury - unlawful driving,Community Order unpaid work for 200 hours,Bristol,Not in scheme,No,1,Y
2015,Sexual offence,5 years imprisonment,Manchester Minshull Street,Out of time,No,1,Y
2015,Homicide,3 years imprisonment,Preston,Not referred,No,1,Y
2015,Homicide,11 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Sexual offence,11 years imprisonment,Manchester Minshull Street,Not referred,No,1,Y
2015,Theft offence,1 year and 6 months imprisonment,Southwark,Not referred,No,1,Y
2015,Fraud offence,unknown,unknown,Not in scheme,No,1,
2015,Fraud offence,unknown,unknown,Not in scheme,No,1,
2015,Fraud offence,unknown,unknown,Not in scheme,No,1,
2015,Burglary,12 months imprisonment suspended for 2 years,Gloucester,Application withdrawn,No,1,
2015,Drug offence,18 months imprisonment suspended for 2 years,Leeds,Not referred,No,1,Y
2015,Drug offence,12 months imprisonment suspended for 2 years,Leeds,Not referred,No,1,Y
2015,Homicide,2 years imprisonment suspended for 2 years,Birmingham,Not referred,No,1,Y
2015,Homicide,10 years imprisonment,Birmingham,Not referred,No,1,Y
2015,Theft offence,1 year and 6 months imprisonment,Basildon,Not in scheme,No,1,Y
2015,Homicide,2 year community order,Bristol,Not referred,No,1,Y
2015,Homicide,2 years imprisonment suspended for 2 years,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2015,Death or serious injury - unlawful driving,6 months imprisonment suspended for 2 years,Croydon,Not in scheme,No,1,Y
2015,Violence and injury,4 years and 6 months imprisonment,Manchester,Not referred,No,1,Y
2015,Homicide,5 years imprisonment,Wolverhampton,Not referred,No,1,Y
2015,Homicide,7 years imprisonment,Wolverhampton,Not referred,No,1,Y
2015,Fraud offence,21 months imprisonment,Oxford,Not in scheme,No,1,
2015,Sexual offence,unknown,unknown,Out of time,No,1,Y
2015,Sexual offence,unknown,unknown,Out of time,No,1,Y
2015,Sexual offence,3 years imprisonment,Oxford,Not referred,No,1,Y
2015,Sexual offence,4 years and 9 months imprisonment,Oxford,Not referred,No,1,Y
2015,Sexual offence,4 years imprisonment,Oxford,Not referred,No,1,Y
2015,Sexual offence,6 years imprisonment,Oxford,Not referred,No,1,Y
2015,Sexual offence,4 years imprisonment,Oxford,Not referred,No,1,Y
2015,Sexual offence,Life imprisonment with minimum 10 years,Norwich,Not referred,No,1,Y
2015,Sexual offence,2 years and 8 months imprisonment,Chelmsford,Not referred,No,1,Y
2015,Violence and injury,4 years imprisonment,Peterborough,Application withdrawn,No,1,Y
2015,Sexual offence,6 years imprisonment and an extension period of 4 years,Carlisle,Not in scheme,No,1,Y
2015,Death or serious injury - unlawful driving,4 years and 5 months imprisonment,Cardiff,Not referred,No,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years,Birmingham,Out of time,No,1,Y
2015,Sexual offence,20 months imprisonment suspended for 2 years,Exeter,Not referred,No,1,Y
2015,Sexual offence,4 years imprisonment,Southampton,Not referred,No,1,Y
2015,Sexual offence,9 years and 6 months imprisonment,Winchester,Not referred,No,1,Y
2015,Fraud offence,3 years and 10 months imprisonment,Southwark,Not referred,No,1,
2015,Violence and injury,12 month imprisonment,Teesside,Not in scheme,No,1,Y
2015,Violence and injury,Community Order unpaid work for 80 hours,Teesside,Not in scheme,No,1,Y
2015,Fraud offence,2 years imprisonment suspended for 2 years,Isleworth,Not in scheme,No,1,
2015,Homicide,9 years imprisonment,Southwark,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,3 year community order,Birmingham,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,18 years imprisonment plus an extension of 7 years,Oxford,Not referred,No,1,Y
2015,Sexual offence,10 years imprisonment plus an extension of 4 years,Birmingham,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,7 years and 2 months imprisonment,Snaresbrook,Referred to the Court of Appeal,No,1,Y
2015,Sexual offence,9 years imprisonment,Snaresbrook,Referred to the Court of Appeal,No,1,Y
2015,Homicide,Life imprisonment with a minimum term of 18 years,Maidstone,Referred to the Court of Appeal,No,1,Y
2015,Driving offence,6 months imprisonment suspended for 12 months with 200 hours unpaid work,Manchester Minshull Street,Not in scheme,No,1,
2015,Sexual offence,16 months imprisonment suspended for 2 years,Newcastle,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,5 years imprisonment,Liverpool,Not referred,No,1,Y
2015,Driving offence,unknown,unknown,Not in scheme,No,1,
2015,Fraud offence,2 years imprisonment suspended for 2 years,Swansea,Not in scheme,No,1,
2015,Sexual offence,16 months imprisonment suspended for 2 years,Winchester,Not referred,No,1,Y
2015,Sexual offence,12 month community order,Leeds,Referred to the Court of Appeal,Yes,1,Y
2015,Violence and injury,unknown,Manchester City Magistrates,Not in scheme,No,1,Y
2015,Violence and injury,unknown,Manchester City Magistrates,Not in scheme,No,1,Y
2015,Other,6 months imprisonment,Chelmsford,Not in scheme,No,1,Y
2015,Sexual offence,15 months imprisonment suspended for 2 years,Chelmsford,Not referred,No,1,Y
2015,Sexual offence,16 years imprisonment,Norwich,Referred to the Court of Appeal,Yes,1,Y
2015,Violence and injury,2 year imprisonment,Derby,Not in scheme,No,1,Y
2015,Sexual offence,20 years imprisonment,Harrow,Not referred,No,1,Y
2015,Theft offence,2 years imprisonment,Reading,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,3 years imprisonment,Reading,Referred to the Court of Appeal,Yes,1,Y
2015,Burglary,2 year community order,Durham,Not in scheme,No,1,
2015,Death or serious injury - unlawful driving,3 years and 6 months imprisonment,Blackfriars,Not in scheme,No,1,Y
2015,Homicide,Life imprisonment with a minimum term of 21 years,St Albans,Not referred,No,1,Y
2015,Theft offence,10 months imprisonment,Newcastle,Not in scheme,No,1,Y
2015,Theft offence,2 years imprisonment,Newcastle,Not in scheme,No,1,Y
2015,Fraud offence,52 weeks imprisonment suspended for 52 weeks,Manchester Minshull Street,Not in scheme,No,1,
2015,Driving offence,Fined £660 plus £300 court costs,Warrington Magistrates,Not in scheme,No,1,
2015,Sexual offence,3 years imprisonment,Croydon,Application withdrawn,No,1,Y
2015,Sexual offence,1 year and 6 months imprisonment,Croydon,Application withdrawn,No,1,Y
2015,Sexual offence,1 year and 6 months imprisonment,Croydon,Application withdrawn,No,1,Y
2015,Sexual offence,3 years imprisonment,Croydon,Application withdrawn,No,1,Y
2015,Sexual offence,4 years and 6 months imprisonment,Croydon,Not referred,No,1,Y
2015,Drug offence,18 months imprisonment suspended for 2 years,Stoke on Trent,Not referred,No,1,Y
2015,Drug offence,18 months imprisonment suspended for 2 years,Stoke on Trent,Not referred,No,1,Y
2015,Violence and injury,2 years imprisonment suspended for 2 years,Guildford,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,4 years and 3 months imprisonment.,Central Criminal Court,Not referred,No,1,Y
2015,Fraud offence,16 month imprisonment suspended for 2 years,Croydon,Not in scheme,No,1,
2015,Fraud offence,16 weeks imprisonment suspended for 12 months,Cardiff,Not in scheme,No,1,
2015,Theft offence,18 months imprisonment suspended for 2 years,Manchester,Not referred,No,1,Y
2015,Misconduct in a public office,3 years imprisonment,Birmingham,Not referred,No,1,
2015,Other,12 weeks imprisonment suspended for 2 years,Corby Magistrates,Not in scheme,No,1,Y
2015,Other,5 years imprisonment,Wood Green,Referred to the Court of Appeal,Yes,1,Y
2015,Other,2 years and 6 months imprisonment,Wood Green,Referred to the Court of Appeal,Yes,1,Y
2015,Homicide,7 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Homicide,6 years and 5 months imprisonment,Exeter,Out of time,No,1,Y
2015,Sexual offence,18 months imprisonment,Swansea,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,6 years imprisonment,Manchester Minshull Street,Not referred,No,1,Y
2015,Sexual offence,Community sentence,Bradford,Not referred,No,1,Y
2015,Other,18 months imprisonment suspended for 2 years,Central Criminal Court,Not referred,No,1,Y
2015,Other,3 years imprisonment & surcharge of £120,Chelmsford,Not referred,No,1,Y
2015,Other,3 years and 9 months imprisonment & surcharge of £120,Chelmsford,Not referred,No,1,Y
2015,Sexual offence,4 years imprisonment,Birmingham,Referred to the Court of Appeal,Yes,1,Y
2015,Death or serious injury - unlawful driving,9 months imprisonment,Norwich,Not referred,No,1,Y
2015,Homicide,Life imprisonment with a minimum term of 20 years,Cardiff,Not referred,No,1,Y
2015,Child cruelty,8 years imprisonment,Nottingham,Not referred,No,1,
2015,Child cruelty,4 years imprisonment,Nottingham,Not referred,No,1,
2015,Sexual offence,2 years imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2015,Other,unknown,Birmingham Magistrates,Not in scheme,No,1,Y
2015,Other,10 weeks imprisonment suspended for 2 years,Westminster Magistrates,Not in scheme,No,1,Y
2015,Sexual offence,unknown,Chelmsford Magistrates,Not in scheme,No,1,Y
2015,Violence and injury,5 years imprisonment,Leicester,Not referred,No,1,Y
2015,Homicide,16 years and 6 months imprisonment,Manchester,Not referred,No,1,Y
2015,Other,unknown,Blackburn Magistrates,Not in scheme,No,1,Y
2015,Homicide,Life with a minimum term of 14 years and 6 months,Central Criminal Court,Not referred,No,1,Y
2015,Violence and injury,8 months imprisonment suspended for 2 years,Portsmouth,Not in scheme,No,1,Y
2015,Fraud offence,2 years imprisonment suspended for 2 years,Southwark,Not in scheme,No,1,
2015,Fraud offence,5 years imprisonment,Southwark,Not in scheme,No,1,
2015,Fraud offence,30 months imprisonment,Southwark,Not in scheme,No,1,
2015,Fraud offence,unknown,unknown,Not in scheme,No,1,
2015,Violence and injury,8 months imprisonment suspended for 12 months,Manchester,Not in scheme,No,1,Y
